customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
858885,75,Female,Low,Yes,1,No,Single,2,Bachelor's,Self-Employed,136544,01-01-2020 13:19,331,Toys,8,832.9,0.03,Credit Card,Location D,15,Thursday,35,11,382.85,Monthly,04-02-2021 09:09,0.05,Location C,21,43,1.01,462.03,7,17.5,9992.7,88,494,565.41,355.89,401.62,8.22,Product A,Brand X,3.7,204,45,0.46,Medium,9.09,Green,Glass,30-10-2019 14:19,14-05-2022 04:25,63,550,20% Off,05-02-2021 17:56,07-12-2022 18:51,Low,Social Media,Returning Customers,88520,City D,State Y,83916,City C,State Y,17.24,Yes,Winter,No,7,No,Medium,9,Medium,301
503248,61,Female,High,Yes,7,Yes,Divorced,4,Master's,Unemployed,614587,16-11-2021 06:23,759,Groceries,6,804.06,0.37,Debit Card,Location D,21,Monday,30,10,102.98,Yearly,30-10-2021 23:53,0.42,Location A,96,47,3.88,269.16,9,95.08,7445.48,17,458,263.54,86.68,133.19,3.59,Product C,Brand Z,3.2,635,55,0.17,Large,7.65,White,Glass,24-02-2019 17:14,01-10-2022 18:30,165,849,Buy One Get One Free,19-03-2021 01:21,26-01-2022 01:36,Medium,In-store,New Customers,29327,City A,State X,83366,City D,State Z,13.47,Yes,Summer,No,11,Yes,Medium,10,Low,245
864742,52,Female,Medium,No,8,Yes,Divorced,2,Bachelor's,Self-Employed,276784,10-03-2021 02:17,9223,Toys,6,666.09,0.08,Cash,Location B,6,Saturday,47,9,220.04,Yearly,11-12-2021 00:15,0.01,Location B,27,13,7.95,141.12,3,699.36,1590.87,42,137,373.78,102,316.89,2.63,Product C,Brand X,1.6,812,0,0.14,Medium,9.56,Red,Plastic,25-01-2018 08:49,28-02-2023 20:31,92,795,Flash Sale,01-02-2021 01:46,01-11-2022 22:29,High,Social Media,New Customers,49658,City C,State Y,16325,City A,State Y,47.56,Yes,Winter,No,2,No,Low,85,Medium,84
35033,78,Female,Medium,Yes,7,No,Divorced,2,PhD,Self-Employed,306655,02-08-2020 18:38,6049,Toys,4,577.57,0.4,Cash,Location A,3,Saturday,16,7,238.68,Weekly,07-05-2021 02:49,0.09,Location C,57,70,1.05,397.88,7,400.3,8988.88,88,422,333.21,210.22,76.21,5.79,Product C,Brand Z,2.7,236,33,0.27,Small,4.5,White,Metal,09-08-2018 01:49,31-07-2022 04:04,264,942,Flash Sale,18-12-2021 23:32,14-04-2022 23:03,Low,Online,Returning Customers,39223,City B,State X,65542,City D,State X,92.04,No,Winter,Yes,19,Yes,High,47,Medium,329
995704,25,Female,High,No,6,Yes,Single,4,High School,Unemployed,719011,04-07-2021 14:20,7290,Electronics,1,72.38,0.01,Cash,Location C,3,Friday,37,3,382.44,Daily,22-12-2021 22:56,0.09,Location C,87,72,2.74,202.69,4,779.68,6063.61,17,156,664.62,205.18,159.58,1.47,Product C,Brand Y,4.2,8,29,0.01,Medium,0.25,Blue,Wood,17-07-2018 00:20,12-09-2023 07:40,89,888,Buy One Get One Free,08-07-2021 15:03,27-10-2022 09:10,Medium,In-store,Returning Customers,59418,City B,State Y,24471,City C,State X,1.27,No,Fall,Yes,9,No,High,67,High,73
376762,62,Male,Medium,No,6,No,Married,4,PhD,Retired,434363,14-09-2020 15:22,6284,Toys,5,720.4,0.17,Credit Card,Location D,23,Thursday,13,9,231.88,Daily,28-07-2021 18:36,0.41,Location D,71,53,8.7,59.69,3,901.16,7282.99,76,411,867.62,964.18,412.86,0.46,Product A,Brand Z,4.8,661,36,0.31,Small,3.09,Black,Glass,08-08-2018 06:52,25-05-2023 21:00,11,964,Buy One Get One Free,06-06-2021 22:40,07-07-2022 14:42,High,In-store,New Customers,88836,City B,State Z,60969,City D,State Y,87.11,No,Winter,Yes,14,Yes,Low,64,High,133
811354,62,Male,High,Yes,5,No,Single,0,Master's,Retired,832577,15-01-2021 03:14,1032,Toys,3,382.62,0.26,Cash,Location B,6,Friday,32,4,118.32,Monthly,19-01-2021 12:03,0.09,Location D,69,87,5.49,369.99,7,191.32,8005.15,94,222,8.21,730.1,426.79,7.42,Product A,Brand Z,1.1,918,62,0.26,Large,9,Red,Glass,19-05-2019 04:49,26-03-2022 10:33,232,98,Flash Sale,07-01-2021 14:46,25-08-2022 12:50,High,In-store,Returning Customers,31610,City D,State X,26516,City A,State Z,97.2,No,Fall,Yes,5,No,Low,53,High,129
577746,42,Male,High,Yes,7,Yes,Divorced,1,Bachelor's,Unemployed,686490,08-08-2021 16:06,3302,Furniture,9,229.38,0.05,Cash,Location A,21,Friday,35,9,248.55,Yearly,16-12-2021 20:32,0.37,Location B,80,76,8.41,373.62,0,594.89,8450.73,98,289,694.1,93.51,230.43,6.42,Product C,Brand Z,1.4,176,36,0.33,Small,9.56,White,Wood,08-03-2018 01:45,19-01-2023 07:34,46,310,Flash Sale,28-02-2021 21:32,11-11-2022 23:51,High,Online,New Customers,72428,City D,State Y,50083,City C,State X,81.91,Yes,Spring,Yes,16,No,Low,99,Medium,221
659807,71,Female,High,Yes,6,Yes,Single,2,Master's,Unemployed,831245,28-05-2021 22:13,4775,Groceries,2,362.58,0.34,Mobile Payment,Location C,3,Sunday,1,3,230.22,Monthly,30-07-2021 17:57,0.24,Location A,95,95,4.83,433.72,3,574.43,8044.67,92,317,209.57,965.13,110.2,0.56,Product B,Brand Y,1.6,961,6,0.49,Small,5.74,Red,Glass,10-02-2018 20:15,17-09-2022 04:49,316,261,Flash Sale,11-12-2021 21:56,13-05-2022 06:41,Low,In-store,Returning Customers,73143,City A,State Z,61718,City A,State Z,42.09,No,Summer,Yes,6,No,High,30,High,263
219340,73,Female,High,No,5,Yes,Single,0,Master's,Employed,90754,18-06-2021 21:04,2842,Furniture,4,669.36,0.02,Credit Card,Location A,15,Wednesday,15,1,479.97,Daily,17-05-2021 09:26,0.29,Location A,92,9,2.28,131.68,4,469.97,1990.22,28,336,177.5,801.41,445.68,7.52,Product D,Brand Y,3.7,467,5,0.16,Medium,1,Blue,Wood,06-10-2018 18:30,24-04-2022 02:07,283,94,20% Off,08-12-2021 18:05,12-07-2022 02:17,High,Online,New Customers,27601,City A,State Z,77920,City A,State X,10.27,No,Fall,Yes,17,No,Medium,73,Medium,313
979756,58,Male,Medium,Yes,4,No,Divorced,4,Master's,Retired,489147,31-10-2020 08:34,2184,Toys,2,689.83,0.35,Mobile Payment,Location B,12,Sunday,33,9,441.34,Yearly,28-04-2021 23:43,0.13,Location B,71,49,1.31,303.97,5,872.6,2997.67,17,37,118.11,66.08,730.34,8.68,Product A,Brand Y,3.6,367,63,0.37,Large,4.35,Blue,Metal,05-03-2018 06:09,02-03-2023 09:04,361,816,20% Off,19-01-2021 00:01,15-12-2022 00:15,Low,In-store,New Customers,32504,City B,State Z,91807,City D,State X,49.49,No,Summer,Yes,15,No,High,10,Low,45
625692,75,Male,High,Yes,5,No,Divorced,3,PhD,Employed,787534,03-12-2021 13:17,7437,Clothing,4,317.07,0.18,Cash,Location A,6,Monday,3,1,154.28,Yearly,25-12-2021 05:59,0.19,Location C,73,10,1.42,110.53,1,966.53,5320.12,72,350,462.24,461.49,276.01,0.91,Product D,Brand Z,1.3,838,65,0.13,Small,0.16,Black,Metal,08-12-2019 17:00,04-09-2022 22:18,262,161,Buy One Get One Free,09-10-2021 14:41,30-04-2022 16:46,Low,Online,New Customers,83756,City C,State Y,86292,City C,State X,70.36,Yes,Fall,Yes,4,Yes,High,72,Low,253
215340,29,Other,Low,No,1,Yes,Single,2,Bachelor's,Unemployed,794651,25-09-2021 01:46,9499,Groceries,8,298.88,0.13,Credit Card,Location A,19,Saturday,41,1,435.89,Daily,08-11-2021 17:13,0.06,Location C,4,46,5.82,413.67,0,912.27,8435.39,36,207,466.61,324.47,631.14,6.09,Product B,Brand Y,4.6,925,38,0.14,Large,8.73,White,Plastic,03-06-2018 14:37,19-05-2022 18:15,58,562,Flash Sale,29-06-2021 08:49,02-02-2022 10:46,Medium,Online,New Customers,17387,City A,State Y,43971,City A,State Y,93.82,Yes,Spring,No,17,No,Low,8,Medium,325
443418,42,Female,Low,No,9,Yes,Single,4,High School,Retired,636020,05-05-2021 09:06,7459,Toys,9,158.86,0.3,Credit Card,Location A,15,Thursday,23,12,466.81,Yearly,15-07-2021 16:27,0.41,Location A,28,49,2.71,383.84,0,727.85,9411.6,51,163,465.2,83.04,931.5,5.7,Product C,Brand Y,4.2,262,84,0.32,Small,2.67,Green,Wood,29-06-2018 17:07,06-07-2022 00:26,104,290,Buy One Get One Free,25-03-2021 09:42,11-07-2022 05:44,High,Online,New Customers,41686,City B,State Y,85041,City A,State Z,81.75,No,Summer,Yes,15,Yes,High,11,Medium,179
980329,75,Other,High,No,5,No,Single,3,Bachelor's,Unemployed,241818,02-07-2021 07:51,4564,Groceries,4,618.34,0.43,Credit Card,Location A,22,Saturday,28,11,368.19,Weekly,12-09-2021 11:57,0.38,Location B,96,51,6.53,131.03,5,111.04,9426.48,55,290,151.91,519.84,404.49,9.68,Product C,Brand Z,3.2,336,24,0.06,Small,0.35,Red,Plastic,02-02-2019 04:21,27-01-2023 15:32,298,515,Flash Sale,30-06-2021 09:24,14-02-2022 03:06,Low,Online,Returning Customers,20919,City C,State Y,67807,City A,State X,52.38,Yes,Winter,Yes,4,Yes,Medium,56,Medium,348
336984,51,Female,Medium,No,9,No,Married,2,Master's,Self-Employed,96224,05-11-2020 03:30,449,Toys,9,107.34,0.35,Credit Card,Location B,0,Friday,46,4,356.6,Yearly,23-02-2021 23:46,0.42,Location B,73,80,3.67,75.7,8,871.1,3006.44,33,188,850.85,585.48,882.13,2.01,Product A,Brand Y,4.2,920,68,0.21,Large,0.93,Red,Glass,12-07-2019 00:53,06-12-2022 16:36,280,689,20% Off,03-08-2021 20:37,14-12-2022 04:04,Low,Social Media,Returning Customers,65362,City B,State Z,72922,City A,State Y,49,No,Winter,Yes,12,Yes,Low,14,Low,232
518813,65,Female,Medium,Yes,5,No,Single,3,PhD,Unemployed,825757,05-05-2020 10:42,3221,Toys,7,155.42,0.28,Mobile Payment,Location C,12,Wednesday,39,8,450.41,Yearly,14-11-2021 07:11,0.26,Location B,92,20,8.56,179.85,2,705.43,7935.62,2,225,874.62,167.56,384.88,2.66,Product D,Brand Z,1.2,906,16,0.25,Large,2.51,Red,Glass,03-08-2018 06:07,06-02-2023 20:45,6,522,Buy One Get One Free,27-05-2021 07:23,16-03-2022 11:31,Medium,In-store,Returning Customers,93342,City B,State X,32299,City D,State X,6.77,Yes,Summer,Yes,8,No,High,78,Medium,40
943379,67,Male,Low,Yes,9,No,Single,4,Bachelor's,Unemployed,553040,16-09-2020 21:02,9188,Clothing,7,316.87,0.25,Credit Card,Location B,12,Friday,30,10,78.2,Monthly,06-02-2021 17:26,0.07,Location C,54,68,8.57,252.55,8,929.61,9889.89,74,204,112.31,56,182.64,3.33,Product C,Brand X,2.5,52,34,0.01,Small,1.09,Black,Metal,25-04-2018 21:07,22-06-2023 19:15,179,895,Flash Sale,01-03-2021 20:40,22-03-2022 03:39,High,Online,Returning Customers,86753,City C,State X,92664,City D,State X,46.39,No,Spring,Yes,11,No,Low,84,Low,355
2086,21,Other,High,No,7,No,Married,3,Master's,Self-Employed,323966,29-11-2020 06:47,2278,Furniture,4,825.74,0.34,Credit Card,Location C,17,Sunday,23,10,346.07,Yearly,20-05-2021 12:29,0.31,Location A,24,88,9.9,397.46,9,656.88,5395.86,58,415,256.31,274.66,210.7,5.43,Product D,Brand Z,2.7,137,38,0.42,Medium,8.82,Black,Plastic,25-03-2019 05:59,06-05-2023 01:51,148,451,20% Off,18-12-2021 15:02,18-11-2022 12:53,High,Social Media,Returning Customers,44607,City A,State Y,71145,City C,State Z,78,Yes,Spring,Yes,19,Yes,Medium,10,High,288
663616,37,Other,High,Yes,6,Yes,Single,2,High School,Self-Employed,416124,24-06-2020 20:54,8386,Toys,4,824,0.36,Debit Card,Location D,2,Monday,51,1,194.3,Yearly,01-07-2021 20:00,0.04,Location B,53,72,6.36,42.02,6,223.94,5441.44,5,242,85.64,979.33,759.14,6.6,Product D,Brand X,3.6,544,13,0.24,Medium,6.49,Green,Metal,03-03-2019 10:45,16-08-2022 08:33,116,753,Flash Sale,07-09-2021 00:54,17-09-2022 06:14,High,Social Media,Returning Customers,69880,City D,State Z,17711,City B,State Y,67.15,Yes,Summer,Yes,17,No,Low,13,High,333
677815,26,Other,High,Yes,1,No,Single,1,PhD,Unemployed,239324,16-03-2021 18:15,1411,Furniture,2,760.11,0.38,Cash,Location D,16,Tuesday,1,1,171.41,Yearly,17-11-2021 03:29,0.43,Location D,80,41,8.12,175.02,0,755.91,9396.92,19,86,634.34,972.82,828.61,0.97,Product B,Brand X,3.3,481,7,0.02,Large,3.1,Blue,Plastic,11-02-2019 14:58,12-11-2022 03:27,175,436,20% Off,24-09-2021 15:02,29-06-2022 04:54,Low,In-store,Returning Customers,37491,City A,State X,90939,City B,State Y,7.44,No,Spring,No,7,Yes,Low,42,Medium,101
957738,54,Other,High,No,2,No,Married,2,PhD,Self-Employed,346535,14-04-2020 19:41,1380,Toys,4,416.65,0.45,Debit Card,Location A,14,Sunday,9,8,55.87,Daily,22-04-2021 19:13,0.12,Location A,67,0,4.78,491.24,7,556.48,5072.92,25,196,717.99,219.04,589.69,9.39,Product A,Brand Z,2.1,944,99,0.43,Medium,5.84,Green,Plastic,23-03-2018 05:33,05-08-2023 17:13,22,471,Flash Sale,06-06-2021 22:56,08-11-2022 20:40,Low,Online,New Customers,74975,City C,State Z,71048,City D,State X,26.42,No,Spring,Yes,14,No,Medium,72,Medium,204
543083,68,Other,Medium,No,3,No,Single,1,Master's,Retired,673203,22-08-2020 00:57,1185,Groceries,2,726.46,0.05,Credit Card,Location C,15,Monday,39,11,113.79,Weekly,19-12-2021 20:07,0.01,Location D,28,74,6.87,31.58,4,556.41,7155.23,66,239,361.64,883.41,860.05,4.16,Product C,Brand Y,4.4,937,31,0.36,Medium,9.11,Blue,Metal,13-10-2018 20:17,17-04-2023 02:42,308,846,Flash Sale,11-01-2021 11:20,29-07-2022 04:08,Low,In-store,New Customers,44831,City D,State Y,60122,City B,State Z,98.16,No,Spring,Yes,0,Yes,High,60,Medium,64
529928,33,Female,Low,No,5,No,Married,0,Master's,Self-Employed,857271,17-01-2021 00:56,9187,Clothing,2,380.52,0.38,Mobile Payment,Location D,13,Thursday,1,7,250.64,Daily,14-11-2021 09:46,0.39,Location D,55,82,2.42,369.3,3,485.15,1436.89,49,247,403.02,26.91,713.92,8.42,Product D,Brand Y,3.9,269,1,0.18,Small,0.86,Red,Glass,07-05-2018 09:36,13-02-2023 00:50,328,178,20% Off,03-04-2021 04:16,08-03-2022 08:56,Low,Online,New Customers,93920,City C,State Z,96924,City A,State Z,91.48,Yes,Fall,No,15,No,Low,33,Low,264
66337,48,Other,Low,No,4,No,Single,2,Bachelor's,Unemployed,997793,16-02-2020 03:15,8674,Toys,1,980.62,0.09,Cash,Location D,10,Friday,37,2,132.91,Weekly,26-04-2021 08:39,0.1,Location D,97,40,6.49,20.2,2,659.77,364.67,62,336,380.93,637.95,918.34,7.83,Product B,Brand Y,2.2,364,66,0.03,Small,9.3,Red,Metal,21-08-2018 19:05,10-08-2022 04:16,215,44,Buy One Get One Free,22-01-2021 22:23,25-08-2022 01:13,Medium,Online,New Customers,55321,City A,State Y,82338,City B,State X,15.73,Yes,Fall,Yes,8,Yes,Low,24,Medium,364
272967,46,Female,Low,No,1,Yes,Divorced,4,Master's,Employed,493209,07-08-2021 19:14,5354,Clothing,3,548.62,0.23,Credit Card,Location D,5,Monday,45,6,361.76,Monthly,27-01-2021 04:09,0.09,Location A,46,2,5.82,401.99,7,501.47,3865.54,29,307,152.57,157.66,652.23,0.18,Product C,Brand Z,4.4,5,11,0.33,Large,5.65,White,Wood,17-09-2019 02:02,16-01-2022 16:25,57,317,Buy One Get One Free,28-05-2021 20:51,21-07-2022 17:53,Medium,Online,Returning Customers,34209,City D,State X,28287,City C,State X,34.66,Yes,Fall,No,7,Yes,Medium,19,Low,126
876376,39,Other,Low,Yes,3,No,Single,2,PhD,Unemployed,339736,03-04-2021 00:05,2400,Electronics,5,766.49,0.26,Credit Card,Location C,7,Tuesday,39,7,300.09,Daily,02-05-2021 19:38,0.06,Location A,60,7,5.07,336.18,7,223.63,734.78,66,435,137.69,375.44,629.98,1,Product C,Brand X,4.3,425,60,0.14,Small,0.21,Black,Glass,27-04-2019 17:55,29-06-2022 00:52,86,978,20% Off,27-05-2021 03:17,08-11-2022 10:04,High,Online,Returning Customers,20114,City D,State Z,86492,City D,State X,84.05,No,Summer,No,19,No,Low,84,Low,354
443182,55,Female,Medium,No,1,No,Divorced,4,Master's,Employed,829539,25-06-2020 02:54,1743,Toys,6,343.85,0.32,Cash,Location C,6,Sunday,28,7,213.78,Daily,02-01-2021 19:43,0.15,Location C,46,80,8.14,11.3,8,309.17,5766.35,49,297,455.78,368.06,287.2,8.96,Product A,Brand Z,2.4,405,50,0.31,Small,6.78,Red,Wood,17-02-2018 23:15,20-01-2022 11:52,226,446,Flash Sale,08-09-2021 20:15,06-02-2022 00:54,Medium,Social Media,New Customers,88907,City D,State Z,47333,City D,State X,67.62,No,Summer,No,5,Yes,High,83,Medium,14
38748,32,Other,Low,Yes,8,No,Divorced,4,Master's,Unemployed,4475,24-12-2020 08:47,6815,Toys,5,472.37,0.3,Mobile Payment,Location D,10,Wednesday,17,5,477.84,Daily,26-03-2021 21:28,0.49,Location D,37,42,6.86,96.94,5,762.28,1837.46,46,436,228.17,546.85,788.07,4.12,Product C,Brand Z,2.6,450,69,0.42,Small,3.73,Black,Glass,20-01-2019 05:54,12-11-2022 21:15,336,661,Flash Sale,04-06-2021 03:30,07-04-2022 12:05,Medium,Online,Returning Customers,41464,City B,State Y,40880,City C,State Z,43.26,Yes,Spring,No,18,Yes,Low,18,High,33
